FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
0,26.09,15.11,13.93,85.37,0,85.37,15.11,-0.10807208255118184,-0.5403604127559092,19.43642152964142,-1.731314762469933
1,26.09,15.11,13.93,85.37,1,85.37,15.11,-0.10807208255118184,-0.5403604127559092,19.43642152964142,-1.731314762469933
2,26.09,14.14,14.9,92.98,2,92.98,14.14,-0.09480126344062484,-0.4740063172031242,22.277911036785195,-1.51871624031881
3,26.09,6.18,21.39,147.78,3,147.78,6.18,-0.015399289433215791,-0.07699644716607895,75.28287022019546,-0.24669661672011697
4,0.0,0.0,0.0,180.0,4,180.0,0.0,-0.0,-0.0,inf,-0.0
5,0.0,0.0,0.0,180.0,5,180.0,0.0,-0.0,-0.0,inf,-0.0
6,0.0,0.0,0.0,180.0,6,180.0,0.0,-0.0,-0.0,inf,-0.0
7,0.0,0.0,0.0,180.0,7,180.0,0.0,-0.0,-0.0,inf,-0.0
8,0.0,0.0,0.0,180.0,8,180.0,0.0,-0.0,-0.0,inf,-0.0
9,0.0,0.0,0.0,180.0,9,180.0,0.0,-0.0,-0.0,inf,-0.0
10,0.0,0.0,0.0,180.0,10,180.0,0.0,-0.0,-0.0,inf,-0.0
11,0.0,0.0,0.0,180.0,11,180.0,0.0,-0.0,-0.0,inf,-0.0
12,0.0,0.0,0.0,180.0,12,180.0,0.0,-0.0,-0.0,inf,-0.0
13,0.0,0.0,0.0,180.0,13,180.0,0.0,-0.0,-0.0,inf,-0.0
14,0.0,0.0,0.0,180.0,14,180.0,0.0,-0.0,-0.0,inf,-0.0
15,0.0,0.0,0.0,180.0,15,180.0,0.0,-0.0,-0.0,inf,-0.0
16,0.0,0.0,0.0,180.0,16,180.0,0.0,-0.0,-0.0,inf,-0.0
17,0.0,0.0,0.0,180.0,17,180.0,0.0,-0.0,-0.0,inf,-0.0
18,0.0,0.0,0.0,180.0,18,180.0,0.0,-0.0,-0.0,inf,-0.0
19,0.0,0.0,0.0,180.0,19,180.0,0.0,-0.0,-0.0,inf,-0.0
20,0.0,0.0,0.0,180.0,20,180.0,0.0,-0.0,-0.0,inf,-0.0
21,0.0,0.0,0.0,180.0,21,180.0,0.0,-0.0,-0.0,inf,-0.0
22,0.0,0.0,0.0,180.0,22,180.0,0.0,-0.0,-0.0,inf,-0.0
23,0.0,0.0,0.0,180.0,23,180.0,0.0,-0.0,-0.0,inf,-0.0
24,0.0,0.0,0.0,180.0,24,180.0,0.0,-0.0,-0.0,inf,-0.0
25,26.09,5.1,21.92,153.81,25,153.81,5.1,-0.010266458668410883,-0.051332293342054414,94.99881601924264,-0.16446866786794234
26,26.09,6.93,20.97,143.45,26,143.45,6.93,-0.019666252620761816,-0.09833126310380907,65.354280443724,-0.3150533669846043
27,26.09,7.64,20.52,139.16,27,139.16,7.64,-0.0243461302423885,-0.12173065121194249,57.76213556029587,-0.39002500648306376
28,26.09,8.24,20.12,135.45,28,135.45,8.24,-0.028736148107479466,-0.14368074053739732,52.36017588851343,-0.460353092681821
29,26.09,8.25,20.11,135.37,29,135.37,8.25,-0.028834169807402513,-0.14417084903701255,52.27252503423108,-0.46192340031458823
30,26.09,7.6,20.55,139.38,30,139.38,7.6,-0.024095590197352634,-0.12047795098676317,58.14626682708512,-0.38601135496158917
31,26.09,7.01,20.92,142.93,31,142.93,7.01,-0.02021003415564672,-0.10105017077823358,64.41124959322407,-0.32376474717346043
32,26.09,5.97,21.5,148.99,32,148.99,5.97,-0.014292260345463893,-0.07146130172731946,78.53197509590784,-0.22896201073433156
33,26.09,4.51,22.16,157.01,33,157.01,4.51,-0.007942696512117486,-0.03971348256058743,110.10439010515721,-0.12724199812412212
34,0.0,0.0,0.0,180.0,34,180.0,0.0,-0.0,-0.0,inf,-0.0
