FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
0,0.0,0.0,0.0,180.0,0,180.0,0.0,-0.0,-0.0,inf,-0.0
1,0.0,0.0,0.0,180.0,1,180.0,0.0,-0.0,-0.0,inf,-0.0
2,0.0,0.0,0.0,180.0,2,180.0,0.0,-0.0,-0.0,inf,-0.0
3,0.0,0.0,0.0,180.0,3,180.0,0.0,-0.0,-0.0,inf,-0.0
4,0.0,0.0,0.0,180.0,4,180.0,0.0,-0.0,-0.0,inf,-0.0
5,0.0,0.0,0.0,180.0,5,180.0,0.0,-0.0,-0.0,inf,-0.0
6,0.0,0.0,0.0,180.0,6,180.0,0.0,-0.0,-0.0,inf,-0.0
7,0.0,0.0,0.0,180.0,7,180.0,0.0,-0.0,-0.0,inf,-0.0
8,0.0,0.0,0.0,180.0,8,180.0,0.0,-0.0,-0.0,inf,-0.0
9,0.0,0.0,0.0,180.0,9,180.0,0.0,-0.0,-0.0,inf,-0.0
10,0.0,0.0,0.0,180.0,10,180.0,0.0,-0.0,-0.0,inf,-0.0
11,0.0,0.0,0.0,180.0,11,180.0,0.0,-0.0,-0.0,inf,-0.0
12,0.0,0.0,0.0,180.0,12,180.0,0.0,-0.0,-0.0,inf,-0.0
13,0.0,0.0,0.0,180.0,13,180.0,0.0,-0.0,-0.0,inf,-0.0
14,0.0,0.0,0.0,180.0,14,180.0,0.0,-0.0,-0.0,inf,-0.0
15,0.0,0.0,0.0,180.0,15,180.0,0.0,-0.0,-0.0,inf,-0.0
16,0.0,0.0,0.0,180.0,16,180.0,0.0,-0.0,-0.0,inf,-0.0
17,0.0,0.0,0.0,180.0,17,180.0,0.0,-0.0,-0.0,inf,-0.0
18,0.0,0.0,0.0,180.0,18,180.0,0.0,-0.0,-0.0,inf,-0.0
19,0.0,0.0,0.0,180.0,19,180.0,0.0,-0.0,-0.0,inf,-0.0
20,0.0,0.0,0.0,180.0,20,180.0,0.0,-0.0,-0.0,inf,-0.0
21,0.0,0.0,0.0,180.0,21,180.0,0.0,-0.0,-0.0,inf,-0.0
22,0.0,0.0,0.0,180.0,22,180.0,0.0,-0.0,-0.0,inf,-0.0
23,0.0,0.0,0.0,180.0,23,180.0,0.0,-0.0,-0.0,inf,-0.0
24,0.0,0.0,0.0,180.0,24,180.0,0.0,-0.0,-0.0,inf,-0.0
25,0.0,0.0,0.0,180.0,25,180.0,0.0,-0.0,-0.0,inf,-0.0
